,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
2009-07-06 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.49,1.22,1.76,2.3901119,171.4,2.9,122.844
2009-07-07 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.6,1.22,1.98,2.3901119,171.4,2.9,122.844
2009-07-08 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.54,1.12,1.96,2.3901119,171.4,2.9,122.844
2009-07-09 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.57,1.1,2.04,2.3901119,171.4,2.9,122.844
2009-07-10 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.52,1.06,1.98,2.3901119,171.4,2.9,122.844
2009-07-13 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.54,1.06,2.02,2.3901119,171.4,2.9,122.844
2009-07-14 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.64,1.15,2.13,2.3901119,171.4,2.9,122.844
2009-07-15 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.76,1.27,2.25,2.3901119,171.4,2.9,122.844
2009-07-16 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.77,1.28,2.26,2.3901119,171.4,2.9,122.844
2009-07-17 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.86,1.37,2.35,2.3901119,171.4,2.9,122.844
2009-07-20 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.88,1.4,2.36,2.3901119,171.4,2.9,122.844
2009-07-21 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.79,1.33,2.25,2.3901119,171.4,2.9,122.844
2009-07-22 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.83,1.34,2.32,2.3901119,171.4,2.9,122.844
2009-07-23 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.92,1.43,2.41,2.3901119,171.4,2.9,122.844
2009-07-24 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.89,1.39,2.39,2.3901119,171.4,2.9,122.844
2009-07-27 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.9,1.42,2.38,2.3901119,171.4,2.9,122.844
2009-07-28 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.86,1.38,2.34,2.3901119,171.4,2.9,122.844
2009-07-29 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.85,1.39,2.31,2.3901119,171.4,2.9,122.844
2009-07-30 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.89,1.38,2.4,2.3901119,171.4,2.9,122.844
2009-07-31 00:00:00,,136.298,214.047,1.910212,219.263,214.726,0.12583251339235402,88.468,1.952121,-0.158558692215323,122.844,0.10797,249.343,217.387,,1.81,1.32,2.3,2.3901119,171.4,2.9,122.844
2009-08-01 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.81,1.32,2.3,2.4085905,171.8,2.8,125.011
2009-08-03 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.88,1.38,2.38,2.4085905,171.8,2.8,125.011
2009-08-04 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.89,1.42,2.36,2.4085905,171.8,2.8,125.011
2009-08-05 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.95,1.44,2.46,2.4085905,171.8,2.8,125.011
2009-08-06 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.92,1.39,2.45,2.4085905,171.8,2.8,125.011
2009-08-07 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,2.01,1.48,2.54,2.4085905,171.8,2.8,125.011
2009-08-10 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.97,1.42,2.52,2.4085905,171.8,2.8,125.011
2009-08-11 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.91,1.36,2.46,2.4085905,171.8,2.8,125.011
2009-08-12 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.88,1.34,2.42,2.4085905,171.8,2.8,125.011
2009-08-13 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.79,1.24,2.34,2.4085905,171.8,2.8,125.011
2009-08-14 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.7,1.13,2.27,2.4085905,171.8,2.8,125.011
2009-08-17 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.69,1.08,2.3,2.4085905,171.8,2.8,125.011
2009-08-18 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.73,1.16,2.3,2.4085905,171.8,2.8,125.011
2009-08-19 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.75,1.2,2.3,2.4085905,171.8,2.8,125.011
2009-08-20 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.82,1.3,2.34,2.4085905,171.8,2.8,125.011
2009-08-21 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.87,1.36,2.38,2.4085905,171.8,2.8,125.011
2009-08-24 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.81,1.29,2.33,2.4085905,171.8,2.8,125.011
2009-08-25 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.73,1.21,2.25,2.4085905,171.8,2.8,125.011
2009-08-26 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.72,1.2,2.24,2.4085905,171.8,2.8,125.011
2009-08-27 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.72,1.21,2.23,2.4085905,171.8,2.8,125.011
2009-08-28 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.7,1.18,2.22,2.4085905,171.8,2.8,125.011
2009-08-31 00:00:00,,134.771,213.769,1.757047,219.496,215.445,1.6255061079099,88.599,1.759152,0.224285004481049,125.011,0.10567,249.359,217.376,,1.64,1.12,2.16,2.4085905,171.8,2.8,125.011
2009-09-01 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.64,1.11,2.17,2.3797686,171.6,2.2,127.631
2009-09-02 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.58,1.07,2.09,2.3797686,171.6,2.2,127.631
2009-09-03 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.64,1.15,2.13,2.3797686,171.6,2.2,127.631
2009-09-04 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.75,1.24,2.26,2.3797686,171.6,2.2,127.631
2009-09-07 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.75,1.24,2.26,2.3797686,171.6,2.2,127.631
2009-09-08 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.81,1.32,2.3,2.3797686,171.6,2.2,127.631
2009-09-09 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.82,1.36,2.28,2.3797686,171.6,2.2,127.631
2009-09-10 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.77,1.32,2.22,2.3797686,171.6,2.2,127.631
2009-09-11 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.75,1.36,2.14,2.3797686,171.6,2.2,127.631
2009-09-14 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.77,1.41,2.13,2.3797686,171.6,2.2,127.631
2009-09-15 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.83,1.45,2.21,2.3797686,171.6,2.2,127.631
2009-09-16 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.86,1.52,2.2,2.3797686,171.6,2.2,127.631
2009-09-17 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.8,1.46,2.14,2.3797686,171.6,2.2,127.631
2009-09-18 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.81,1.45,2.17,2.3797686,171.6,2.2,127.631
2009-09-21 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.8,1.39,2.21,2.3797686,171.6,2.2,127.631
2009-09-22 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.81,1.42,2.2,2.3797686,171.6,2.2,127.631
2009-09-23 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.81,1.4,2.22,2.3797686,171.6,2.2,127.631
2009-09-24 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.76,1.36,2.16,2.3797686,171.6,2.2,127.631
2009-09-25 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.74,1.36,2.12,2.3797686,171.6,2.2,127.631
2009-09-28 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.74,1.35,2.13,2.3797686,171.6,2.2,127.631
2009-09-29 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.72,1.34,2.1,2.3797686,171.6,2.2,127.631
2009-09-30 00:00:00,,135.524,213.299,1.602846,219.92,215.861,0.914369783533586,88.755,1.792642,0.0625480693495817,127.631,0.10038,249.261,217.258,,1.75,1.37,2.13,2.3797686,171.6,2.2,127.631
2009-10-01 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.71,1.33,2.09,2.3297609,171.5,2.9,132.475
2009-10-02 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.7,1.33,2.07,2.3297609,171.5,2.9,132.475
2009-10-05 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.73,1.32,2.14,2.3297609,171.5,2.9,132.475
2009-10-06 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.74,1.37,2.11,2.3297609,171.5,2.9,132.475
2009-10-07 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.76,1.35,2.17,2.3297609,171.5,2.9,132.475
2009-10-08 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.78,1.39,2.17,2.3297609,171.5,2.9,132.475
2009-10-09 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.84,1.46,2.22,2.3297609,171.5,2.9,132.475
2009-10-12 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.84,1.46,2.22,2.3297609,171.5,2.9,132.475
2009-10-13 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.88,1.47,2.29,2.3297609,171.5,2.9,132.475
2009-10-14 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.94,1.51,2.37,2.3297609,171.5,2.9,132.475
2009-10-15 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.99,1.56,2.42,2.3297609,171.5,2.9,132.475
2009-10-16 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.98,1.57,2.39,2.3297609,171.5,2.9,132.475
2009-10-19 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,2.03,1.63,2.43,2.3297609,171.5,2.9,132.475
2009-10-20 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.98,1.57,2.39,2.3297609,171.5,2.9,132.475
2009-10-21 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.99,1.55,2.43,2.3297609,171.5,2.9,132.475
2009-10-22 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.95,1.51,2.39,2.3297609,171.5,2.9,132.475
2009-10-23 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,2.0,1.56,2.44,2.3297609,171.5,2.9,132.475
2009-10-26 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,2.0,1.6,2.4,2.3297609,171.5,2.9,132.475
2009-10-27 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,2.0,1.61,2.39,2.3297609,171.5,2.9,132.475
2009-10-28 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,1.96,1.57,2.35,2.3297609,171.5,2.9,132.475
2009-10-29 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,2.03,1.64,2.42,2.3297609,171.5,2.9,132.475
2009-10-30 00:00:00,,137.891,213.472,1.509202,220.501,216.509,1.1903654188135,89.082,1.810695,0.0963101185818578,132.475,0.05804,248.959,217.452,,2.0,1.61,2.39,2.3297609,171.5,2.9,132.475
2009-11-01 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.0,1.61,2.39,2.370149,172.1,2.7,135.73
2009-11-02 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.04,1.63,2.45,2.370149,172.1,2.7,135.73
2009-11-03 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.05,1.63,2.47,2.370149,172.1,2.7,135.73
2009-11-04 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.12,1.7,2.54,2.370149,172.1,2.7,135.73
2009-11-05 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.16,1.71,2.61,2.370149,172.1,2.7,135.73
2009-11-06 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.17,1.7,2.64,2.370149,172.1,2.7,135.73
2009-11-09 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.22,1.79,2.65,2.370149,172.1,2.7,135.73
2009-11-10 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.19,1.78,2.6,2.370149,172.1,2.7,135.73
2009-11-11 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.19,1.78,2.6,2.370149,172.1,2.7,135.73
2009-11-12 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.12,1.73,2.51,2.370149,172.1,2.7,135.73
2009-11-13 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.12,1.73,2.51,2.370149,172.1,2.7,135.73
2009-11-16 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.12,1.73,2.51,2.370149,172.1,2.7,135.73
2009-11-17 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.13,1.74,2.52,2.370149,172.1,2.7,135.73
2009-11-18 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.15,1.8,2.5,2.370149,172.1,2.7,135.73
2009-11-19 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.14,1.78,2.5,2.370149,172.1,2.7,135.73
2009-11-20 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.15,1.8,2.5,2.370149,172.1,2.7,135.73
2009-11-23 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.17,1.82,2.52,2.370149,172.1,2.7,135.73
2009-11-24 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.11,1.81,2.41,2.370149,172.1,2.7,135.73
2009-11-25 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.12,1.81,2.43,2.370149,172.1,2.7,135.73
2009-11-26 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.12,1.81,2.43,2.370149,172.1,2.7,135.73
2009-11-27 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.06,1.74,2.38,2.370149,172.1,2.7,135.73
2009-11-30 00:00:00,,139.067,213.383,1.361569,220.666,217.234,0.516016421313492,89.16,1.880223,0.0707753368767079,135.73,0.02312,248.778,217.581,,2.08,1.75,2.41,2.370149,172.1,2.7,135.73
2009-12-01 00:00:00,,138.928,213.839,1.318775,220.881,217.347,0.460810409841406,89.236,1.879883,-0.176119816946313,139.376,0.04373,248.667,217.904,,2.14,1.8,2.48,2.2892859,172.1,2.5,139.376
2009-12-02 00:00:00,,138.928,213.839,1.318775,220.881,217.347,0.460810409841406,89.236,1.879883,-0.176119816946313,139.376,0.04373,248.667,217.904,,2.14,1.82,2.46,2.2892859,172.1,2.5,139.376
2009-12-03 00:00:00,,138.928,213.839,1.318775,220.881,217.347,0.460810409841406,89.236,1.879883,-0.176119816946313,139.376,0.04373,248.667,217.904,,2.15,1.82,2.48,2.2892859,172.1,2.5,139.376
2009-12-04 00:00:00,,138.928,213.839,1.318775,220.881,217.347,0.460810409841406,89.236,1.879883,-0.176119816946313,139.376,0.04373,248.667,217.904,,2.14,1.81,2.47,2.2892859,172.1,2.5,139.376
2009-12-07 00:00:00,,138.928,213.839,1.318775,220.881,217.347,0.460810409841406,89.236,1.879883,-0.176119816946313,139.376,0.04373,248.667,217.904,,2.13,1.81,2.45,2.2892859,172.1,2.5,139.376
